date,city,temp_high_f,temp_low_f,precipitation_in,wind_mph,conditions
2024-07-30,Boston,98.8,78.9,2.49,7.3,Sunny
2024-07-30,Seattle,79.9,56.1,0.0,16.7,Cloudy
2024-07-30,Miami,89.8,73.1,0.0,9.7,Foggy
2024-07-30,Phoenix,116.9,90.8,0.0,14.3,Rainy
2024-07-31,Boston,84.8,63.7,0.0,8.6,Cloudy
2024-07-31,Seattle,78.9,57.6,0.0,5.7,Sunny
2024-07-31,Miami,100.7,74.7,0.0,8.6,Rainy
2024-07-31,Phoenix,110.2,93.1,0.0,8.2,Sunny
2024-08-01,Boston,86.8,72.5,0.0,3.0,Foggy
2024-08-01,Seattle,80.9,65.4,0.0,6.7,Cloudy
2024-08-01,Miami,88.8,60.3,0.0,3.2,Sunny
2024-08-01,Phoenix,102.8,85.3,0.0,6.9,Sunny
2024-08-02,Boston,79.7,67.7,0.0,16.3,Sunny
2024-08-02,Seattle,82.1,61.4,0.0,12.5,Sunny
2024-08-02,Miami,93.1,63.6,0.18,9.8,Rainy
2024-08-02,Phoenix,101.7,80.4,0.0,9.8,Sunny
2024-08-03,Boston,80.7,54.3,0.0,11.0,Sunny
2024-08-03,Seattle,72.1,55.7,0.0,8.9,Sunny
2024-08-03,Miami,97.8,78.9,0.0,11.8,Rainy
2024-08-03,Phoenix,108.6,84.1,0.0,4.0,Cloudy
2024-08-04,Boston,76.7,50.4,0.0,8.6,Cloudy
2024-08-04,Seattle,78.4,51.2,2.4,15.3,Cloudy
2024-08-04,Miami,93.7,68.5,0.0,9.7,Rainy
2024-08-04,Phoenix,101.7,73.6,0.31,11.6,Sunny
2024-08-05,Boston,76.2,62.9,0.0,12.7,Sunny
2024-08-05,Seattle,78.5,50.6,0.0,14.0,Sunny
2024-08-05,Miami,83.0,56.5,0.0,9.6,Sunny
2024-08-05,Phoenix,103.5,84.0,2.38,14.2,Cloudy
2024-08-06,Boston,81.5,64.5,1.49,4.1,Sunny
2024-08-06,Seattle,77.9,55.3,0.0,14.9,Sunny
2024-08-06,Miami,92.4,66.8,0.0,5.6,Cloudy
2024-08-06,Phoenix,106.7,84.5,0.0,7.8,Sunny
2024-08-07,Boston,82.6,57.9,2.08,4.8,Sunny
2024-08-07,Seattle,76.4,51.2,0.0,24.2,Sunny
2024-08-07,Miami,85.6,59.8,0.07,9.8,Cloudy
2024-08-07,Phoenix,106.2,87.0,0.0,16.7,Sunny
2024-08-08,Boston,69.1,53.2,0.0,11.3,Cloudy
2024-08-08,Seattle,72.6,60.5,1.47,13.9,Sunny
2024-08-08,Miami,85.3,64.3,0.28,2.8,Sunny
2024-08-08,Phoenix,102.8,81.3,0.0,11.9,Sunny
2024-08-09,Boston,86.0,69.1,2.27,16.8,Rainy
2024-08-09,Seattle,74.5,56.3,0.0,7.0,Cloudy
2024-08-09,Miami,86.7,60.6,0.0,9.7,Sunny
2024-08-09,Phoenix,100.7,86.7,0.0,17.1,Rainy
2024-08-10,Boston,90.2,71.3,0.0,12.3,Sunny
2024-08-10,Seattle,79.3,62.0,0.0,13.5,Cloudy
2024-08-10,Miami,96.7,80.2,0.0,9.0,Cloudy
2024-08-10,Phoenix,105.7,90.5,0.0,8.2,Rainy
2024-08-11,Boston,83.9,60.3,1.46,9.0,Cloudy
2024-08-11,Seattle,84.2,59.5,2.41,12.1,Rainy
2024-08-11,Miami,89.4,76.2,0.0,10.5,Sunny
2024-08-11,Phoenix,115.6,92.9,0.0,8.9,Rainy
2024-08-12,Boston,77.3,58.4,1.4,25.1,Sunny
2024-08-12,Seattle,73.5,45.7,0.57,12.4,Sunny
2024-08-12,Miami,94.6,70.1,0.0,3.0,Cloudy
2024-08-12,Phoenix,111.8,92.0,1.44,6.4,Sunny
2024-08-13,Boston,73.8,49.2,0.0,12.0,Sunny
2024-08-13,Seattle,79.8,54.2,0.6,9.1,Sunny
2024-08-13,Miami,85.0,62.4,0.0,18.0,Foggy
2024-08-13,Phoenix,99.7,76.6,2.0,15.6,Sunny
2024-08-14,Boston,70.4,47.5,1.23,4.2,Sunny
2024-08-14,Seattle,79.8,61.6,0.9,8.4,Sunny
2024-08-14,Miami,86.3,57.5,0.0,9.3,Rainy
2024-08-14,Phoenix,106.2,83.9,0.0,6.8,Sunny
2024-08-15,Boston,83.6,67.3,0.0,7.4,Sunny
2024-08-15,Seattle,68.8,36.9,0.0,17.1,Cloudy
2024-08-15,Miami,99.2,74.8,0.0,8.2,Sunny
2024-08-15,Phoenix,108.1,91.0,1.61,9.0,Sunny
2024-08-16,Boston,78.0,51.3,0.0,4.3,Sunny
2024-08-16,Seattle,75.2,53.8,0.0,4.6,Cloudy
2024-08-16,Miami,92.0,69.7,0.0,4.3,Sunny
2024-08-16,Phoenix,103.8,92.4,0.0,10.5,Rainy
2024-08-17,Boston,90.4,71.5,0.0,8.4,Cloudy
2024-08-17,Seattle,74.2,56.0,0.0,11.6,Sunny
2024-08-17,Miami,92.3,62.5,0.0,5.2,Foggy
2024-08-17,Phoenix,102.8,84.6,2.31,5.1,Cloudy
2024-08-18,Boston,84.0,65.7,0.0,18.5,Rainy
2024-08-18,Seattle,79.4,68.4,0.0,12.0,Cloudy
2024-08-18,Miami,88.8,72.5,1.66,11.5,Sunny
2024-08-18,Phoenix,104.0,78.7,0.0,9.8,Sunny
2024-08-19,Boston,77.6,55.3,0.0,5.7,Cloudy
2024-08-19,Seattle,79.4,62.5,0.0,4.9,Sunny
2024-08-19,Miami,84.1,63.8,0.25,12.9,Rainy
2024-08-19,Phoenix,101.8,75.9,1.72,19.0,Rainy
2024-08-20,Boston,83.4,76.9,0.0,9.4,Cloudy
2024-08-20,Seattle,78.4,61.1,0.0,1.6,Sunny
2024-08-20,Miami,93.3,66.8,0.0,10.0,Sunny
2024-08-20,Phoenix,112.2,89.2,0.0,6.3,Sunny
2024-08-21,Boston,78.8,55.4,0.0,7.6,Cloudy
2024-08-21,Seattle,76.0,60.7,0.61,4.1,Cloudy
2024-08-21,Miami,90.8,82.6,0.0,11.3,Sunny
2024-08-21,Phoenix,105.5,82.6,0.0,3.8,Sunny
2024-08-22,Boston,79.7,50.5,0.0,8.7,Sunny
2024-08-22,Seattle,77.0,54.4,0.0,10.3,Sunny
2024-08-22,Miami,96.5,80.7,0.0,7.2,Foggy
2024-08-22,Phoenix,107.2,87.9,0.18,10.3,Cloudy
2024-08-23,Boston,81.3,66.2,0.22,7.6,Cloudy
2024-08-23,Seattle,83.8,65.6,1.66,3.6,Rainy
2024-08-23,Miami,87.1,66.9,0.0,10.6,Rainy
2024-08-23,Phoenix,103.8,80.9,0.0,9.3,Sunny
2024-08-24,Boston,85.2,66.5,0.0,13.3,Cloudy
2024-08-24,Seattle,72.0,49.5,0.0,3.1,Cloudy
2024-08-24,Miami,99.1,85.6,0.0,5.7,Sunny
2024-08-24,Phoenix,100.0,82.8,0.0,8.1,Sunny
2024-08-25,Boston,86.4,72.8,0.41,8.6,Sunny
2024-08-25,Seattle,73.3,42.8,0.0,5.9,Foggy
2024-08-25,Miami,92.6,66.1,0.0,13.2,Sunny
2024-08-25,Phoenix,98.2,84.2,0.0,7.9,Sunny
2024-08-26,Boston,70.9,55.9,0.0,5.4,Sunny
2024-08-26,Seattle,75.7,54.0,0.81,7.8,Sunny
2024-08-26,Miami,97.6,81.4,0.0,13.7,Sunny
2024-08-26,Phoenix,98.9,84.3,1.01,13.8,Cloudy
2024-08-27,Boston,84.6,50.7,0.82,10.4,Rainy
2024-08-27,Seattle,78.1,62.9,1.72,17.0,Sunny
2024-08-27,Miami,96.1,69.7,0.0,10.9,Rainy
2024-08-27,Phoenix,100.0,75.1,1.64,13.9,Cloudy
2024-08-28,Boston,81.7,62.1,0.45,12.4,Cloudy
2024-08-28,Seattle,75.5,58.6,0.0,11.6,Sunny
2024-08-28,Miami,90.7,78.5,0.0,4.8,Foggy
2024-08-28,Phoenix,104.4,94.0,0.0,6.0,Sunny
2024-08-29,Boston,82.5,62.7,0.0,7.9,Sunny
2024-08-29,Seattle,76.5,49.2,0.0,9.5,Rainy
2024-08-29,Miami,100.0,78.1,0.0,4.2,Sunny
2024-08-29,Phoenix,95.8,71.9,0.0,5.2,Rainy
2024-08-30,Boston,76.7,64.8,0.66,10.2,Cloudy
2024-08-30,Seattle,76.4,57.0,0.0,16.1,Rainy
2024-08-30,Miami,94.1,66.3,0.0,17.8,Rainy
2024-08-30,Phoenix,100.3,71.1,0.0,4.6,Sunny
2024-08-31,Boston,85.1,60.8,0.14,7.5,Sunny
2024-08-31,Seattle,82.6,68.7,0.0,16.9,Sunny
2024-08-31,Miami,90.4,64.4,0.0,9.1,Rainy
2024-08-31,Phoenix,104.6,79.8,2.49,9.4,Sunny
2024-09-01,Boston,78.9,48.8,0.0,14.4,Sunny
2024-09-01,Seattle,72.5,56.9,0.0,5.8,Rainy
2024-09-01,Miami,88.5,74.9,0.0,6.6,Cloudy
2024-09-01,Phoenix,99.2,79.0,0.0,5.8,Sunny
2024-09-02,Boston,70.0,50.4,0.0,12.1,Rainy
2024-09-02,Seattle,68.8,56.5,0.0,5.8,Rainy
2024-09-02,Miami,93.3,68.7,0.0,7.6,Sunny
2024-09-02,Phoenix,94.6,85.7,0.0,8.6,Sunny
2024-09-03,Boston,81.0,60.7,0.0,4.6,Cloudy
2024-09-03,Seattle,71.4,54.5,1.37,7.7,Rainy
2024-09-03,Miami,84.4,68.7,0.0,5.4,Rainy
2024-09-03,Phoenix,105.0,78.2,0.42,9.3,Sunny
2024-09-04,Boston,71.4,46.3,0.0,17.2,Sunny
2024-09-04,Seattle,65.9,42.6,2.47,5.6,Sunny
2024-09-04,Miami,90.4,73.8,0.0,15.9,Rainy
2024-09-04,Phoenix,103.8,80.6,0.41,3.9,Sunny
2024-09-05,Boston,67.6,43.3,0.0,6.4,Cloudy
2024-09-05,Seattle,75.1,50.7,0.0,7.4,Cloudy
2024-09-05,Miami,91.1,78.2,0.0,3.9,Cloudy
2024-09-05,Phoenix,100.9,81.3,0.0,13.6,Rainy
2024-09-06,Boston,76.5,53.0,0.0,8.2,Sunny
2024-09-06,Seattle,62.5,44.1,2.42,14.3,Rainy
2024-09-06,Miami,92.2,68.6,0.0,22.2,Cloudy
2024-09-06,Phoenix,99.9,81.9,0.98,11.2,Cloudy
2024-09-07,Boston,79.8,51.7,0.0,2.9,Snowy
2024-09-07,Seattle,69.7,47.6,0.32,3.5,Rainy
2024-09-07,Miami,88.2,69.2,0.0,14.3,Rainy
2024-09-07,Phoenix,87.6,67.4,0.0,7.8,Cloudy
2024-09-08,Boston,66.5,51.3,0.0,13.2,Sunny
2024-09-08,Seattle,73.6,57.7,0.0,7.9,Sunny
2024-09-08,Miami,87.4,70.3,0.09,12.6,Sunny
2024-09-08,Phoenix,90.8,60.4,0.82,3.7,Cloudy
2024-09-09,Boston,72.6,52.1,0.0,7.7,Cloudy
2024-09-09,Seattle,73.1,51.4,0.58,2.8,Rainy
2024-09-09,Miami,95.4,83.3,2.35,4.3,Rainy
2024-09-09,Phoenix,103.8,83.0,0.0,6.5,Sunny
2024-09-10,Boston,70.7,49.1,0.0,5.9,Sunny
2024-09-10,Seattle,74.5,34.9,0.0,6.7,Cloudy
2024-09-10,Miami,90.3,68.0,1.82,12.2,Cloudy
2024-09-10,Phoenix,99.8,92.1,0.0,19.8,Sunny
2024-09-11,Boston,76.9,63.0,0.0,7.6,Sunny
2024-09-11,Seattle,72.7,55.4,0.0,10.9,Cloudy
2024-09-11,Miami,91.7,67.9,0.46,9.8,Cloudy
2024-09-11,Phoenix,107.4,83.0,0.0,6.8,Sunny
2024-09-12,Boston,68.2,48.4,0.0,4.6,Rainy
2024-09-12,Seattle,72.1,59.8,1.65,10.1,Rainy
2024-09-12,Miami,90.6,80.7,0.0,20.7,Cloudy
2024-09-12,Phoenix,89.9,76.3,0.0,9.0,Sunny
2024-09-13,Boston,66.4,47.0,0.0,9.6,Sunny
2024-09-13,Seattle,64.9,45.2,0.0,4.6,Rainy
2024-09-13,Miami,85.9,72.9,0.31,8.8,Sunny
2024-09-13,Phoenix,96.7,74.7,0.0,11.4,Sunny
2024-09-14,Boston,69.1,42.7,0.0,7.7,Rainy
2024-09-14,Seattle,79.1,60.2,0.0,4.7,Rainy
2024-09-14,Miami,84.0,60.5,0.0,8.5,Cloudy
2024-09-14,Phoenix,109.4,90.8,0.0,8.5,Rainy
2024-09-15,Boston,76.3,49.2,0.0,4.7,Cloudy
2024-09-15,Seattle,73.0,46.8,0.0,20.3,Cloudy
2024-09-15,Miami,99.2,81.3,0.0,18.0,Sunny
2024-09-15,Phoenix,102.2,79.8,0.0,11.8,Sunny
2024-09-16,Boston,78.8,48.1,0.0,6.5,Rainy
2024-09-16,Seattle,69.3,48.2,0.0,3.9,Sunny
2024-09-16,Miami,82.7,59.3,0.0,5.4,Sunny
2024-09-16,Phoenix,89.9,72.2,0.0,16.0,Sunny
2024-09-17,Boston,75.3,55.3,0.0,6.8,Foggy
2024-09-17,Seattle,71.6,57.5,0.0,2.6,Rainy
2024-09-17,Miami,97.6,81.8,0.0,9.9,Foggy
2024-09-17,Phoenix,91.4,76.4,0.0,6.1,Rainy
2024-09-18,Boston,70.8,52.9,0.0,5.7,Sunny
2024-09-18,Seattle,65.0,45.7,0.83,3.5,Cloudy
2024-09-18,Miami,85.5,72.9,0.0,8.4,Sunny
2024-09-18,Phoenix,98.8,85.5,0.0,12.8,Rainy
2024-09-19,Boston,80.4,62.1,0.0,5.5,Sunny
2024-09-19,Seattle,57.4,35.4,0.0,4.4,Sunny
2024-09-19,Miami,85.8,59.8,0.0,8.0,Cloudy
2024-09-19,Phoenix,96.7,72.4,0.0,7.6,Rainy
2024-09-20,Boston,78.9,55.4,1.78,6.5,Sunny
2024-09-20,Seattle,68.6,58.6,0.0,13.2,Rainy
2024-09-20,Miami,95.5,68.6,0.0,11.6,Cloudy
2024-09-20,Phoenix,91.5,65.0,0.0,13.5,Cloudy
2024-09-21,Boston,81.9,61.0,0.0,6.3,Snowy
2024-09-21,Seattle,71.3,44.6,0.0,2.8,Cloudy
2024-09-21,Miami,85.6,46.1,0.0,4.3,Rainy
2024-09-21,Phoenix,98.7,86.4,0.0,13.2,Sunny
2024-09-22,Boston,77.2,70.0,0.0,8.3,Foggy
2024-09-22,Seattle,69.8,50.3,0.0,3.4,Foggy
2024-09-22,Miami,93.2,76.5,0.0,11.1,Rainy
2024-09-22,Phoenix,95.1,77.3,2.04,9.7,Sunny
2024-09-23,Boston,70.3,48.5,0.08,6.4,Sunny
2024-09-23,Seattle,60.6,44.0,0.0,3.7,Foggy
2024-09-23,Miami,88.9,74.9,0.0,7.7,Sunny
2024-09-23,Phoenix,109.6,83.7,0.0,9.0,Sunny
2024-09-24,Boston,67.8,46.2,0.42,7.2,Sunny
2024-09-24,Seattle,75.0,64.3,0.0,13.5,Rainy
2024-09-24,Miami,87.6,71.9,0.0,10.4,Sunny
2024-09-24,Phoenix,95.6,82.8,0.0,5.7,Sunny
2024-09-25,Boston,69.5,45.4,0.0,4.7,Sunny
2024-09-25,Seattle,75.7,58.4,0.0,19.9,Sunny
2024-09-25,Miami,90.3,72.2,0.0,14.1,Cloudy
2024-09-25,Phoenix,102.2,78.9,0.89,13.0,Sunny
2024-09-26,Boston,67.3,55.2,0.0,8.0,Sunny
2024-09-26,Seattle,77.3,51.4,1.56,14.5,Cloudy
2024-09-26,Miami,85.4,69.1,0.0,5.7,Cloudy
2024-09-26,Phoenix,98.3,81.4,0.0,11.0,Sunny
2024-09-27,Boston,72.8,47.8,0.0,7.6,Rainy
2024-09-27,Seattle,62.9,44.9,0.0,4.1,Foggy
2024-09-27,Miami,80.9,53.0,0.0,20.4,Sunny
2024-09-27,Phoenix,102.6,82.4,0.0,5.0,Sunny
2024-09-28,Boston,67.6,52.1,0.0,8.8,Sunny
2024-09-28,Seattle,77.9,55.0,0.55,16.7,Cloudy
2024-09-28,Miami,92.9,62.8,0.0,17.3,Cloudy
2024-09-28,Phoenix,89.6,67.3,0.0,1.7,Sunny
2024-09-29,Boston,70.9,62.6,0.0,10.6,Sunny
2024-09-29,Seattle,76.2,58.0,2.02,8.0,Rainy
2024-09-29,Miami,85.6,61.3,0.0,4.0,Sunny
2024-09-29,Phoenix,93.0,77.5,0.0,10.2,Sunny
2024-09-30,Boston,79.2,58.4,0.0,4.8,Rainy
2024-09-30,Seattle,64.0,49.5,0.0,9.5,Foggy
2024-09-30,Miami,84.8,63.6,2.45,13.9,Sunny
2024-09-30,Phoenix,102.4,75.9,0.0,9.6,Sunny
2024-10-01,Boston,64.7,36.6,0.0,3.2,Cloudy
2024-10-01,Seattle,64.0,47.1,0.0,3.0,Foggy
2024-10-01,Miami,86.0,66.0,0.0,2.4,Rainy
2024-10-01,Phoenix,82.1,61.6,0.0,10.1,Sunny
2024-10-02,Boston,67.9,50.1,1.64,13.3,Snowy
2024-10-02,Seattle,58.5,43.4,0.0,10.9,Rainy
2024-10-02,Miami,85.5,74.0,1.22,13.4,Rainy
2024-10-02,Phoenix,76.7,66.2,0.0,15.0,Cloudy
2024-10-03,Boston,57.0,34.7,0.0,4.8,Sunny
2024-10-03,Seattle,64.0,52.6,1.29,5.4,Cloudy
2024-10-03,Miami,84.4,64.2,0.0,4.7,Sunny
2024-10-03,Phoenix,80.6,61.0,0.0,9.1,Sunny
2024-10-04,Boston,64.4,45.7,2.46,16.9,Cloudy
2024-10-04,Seattle,54.6,37.3,0.0,2.4,Cloudy
2024-10-04,Miami,92.5,70.6,0.0,11.4,Sunny
2024-10-04,Phoenix,88.9,72.5,2.21,10.6,Sunny
2024-10-05,Boston,58.6,41.9,0.63,10.9,Sunny
2024-10-05,Seattle,58.4,34.4,0.0,6.4,Cloudy
2024-10-05,Miami,89.5,72.7,0.68,7.1,Sunny
2024-10-05,Phoenix,82.7,64.3,0.0,17.9,Sunny
2024-10-06,Boston,63.9,45.8,0.0,13.7,Sunny
2024-10-06,Seattle,61.1,39.8,0.0,5.6,Cloudy
2024-10-06,Miami,82.9,63.3,0.0,10.3,Sunny
2024-10-06,Phoenix,80.0,54.3,0.0,8.3,Sunny
2024-10-07,Boston,68.0,55.1,0.97,11.3,Sunny
2024-10-07,Seattle,65.0,44.0,2.48,6.5,Rainy
2024-10-07,Miami,87.5,61.4,0.0,13.0,Cloudy
2024-10-07,Phoenix,94.9,75.7,0.0,5.6,Sunny
2024-10-08,Boston,64.0,44.9,2.09,7.9,Sunny
2024-10-08,Seattle,65.9,39.8,1.17,12.8,Cloudy
2024-10-08,Miami,96.2,85.8,1.73,11.4,Cloudy
2024-10-08,Phoenix,83.7,67.4,0.0,6.3,Sunny
2024-10-09,Boston,63.8,40.7,0.0,6.1,Sunny
2024-10-09,Seattle,60.3,30.6,1.02,14.3,Sunny
2024-10-09,Miami,91.6,75.9,0.0,4.9,Sunny
2024-10-09,Phoenix,90.3,66.0,0.0,15.0,Sunny
2024-10-10,Boston,61.6,42.5,0.0,7.5,Rainy
2024-10-10,Seattle,61.1,43.3,0.31,7.1,Sunny
2024-10-10,Miami,84.9,58.1,1.55,6.0,Sunny
2024-10-10,Phoenix,90.8,68.8,0.0,9.2,Sunny
2024-10-11,Boston,62.3,41.5,1.14,10.8,Sunny
2024-10-11,Seattle,62.3,40.8,0.0,8.9,Foggy
2024-10-11,Miami,89.9,68.9,0.0,3.3,Cloudy
2024-10-11,Phoenix,80.9,60.4,0.0,23.6,Sunny
2024-10-12,Boston,55.6,35.6,0.0,7.6,Snowy
2024-10-12,Seattle,58.9,39.0,0.0,11.3,Cloudy
2024-10-12,Miami,86.8,68.1,0.0,4.1,Rainy
2024-10-12,Phoenix,90.1,74.7,0.35,17.9,Sunny
2024-10-13,Boston,64.6,45.9,0.0,5.7,Cloudy
2024-10-13,Seattle,53.4,36.3,0.0,7.8,Sunny
2024-10-13,Miami,88.4,71.2,1.13,6.4,Cloudy
2024-10-13,Phoenix,97.0,81.2,1.69,15.2,Sunny
2024-10-14,Boston,57.7,33.7,2.39,3.2,Sunny
2024-10-14,Seattle,49.1,28.6,0.0,7.7,Rainy
2024-10-14,Miami,87.1,68.5,0.0,2.8,Cloudy
2024-10-14,Phoenix,94.7,73.8,1.01,16.3,Sunny
2024-10-15,Boston,58.1,36.0,0.0,8.2,Sunny
2024-10-15,Seattle,56.3,40.1,0.0,8.4,Rainy
2024-10-15,Miami,84.9,63.9,0.0,11.0,Sunny
2024-10-15,Phoenix,84.2,68.2,0.0,9.6,Sunny
2024-10-16,Boston,57.4,41.4,0.0,4.6,Cloudy
2024-10-16,Seattle,68.1,40.6,0.0,2.2,Cloudy
2024-10-16,Miami,85.1,66.9,2.04,6.1,Sunny
2024-10-16,Phoenix,84.5,66.0,0.0,10.6,Sunny
2024-10-17,Boston,63.2,37.6,0.0,4.4,Cloudy
2024-10-17,Seattle,56.7,36.9,0.93,6.2,Rainy
2024-10-17,Miami,80.3,59.7,2.37,9.4,Foggy
2024-10-17,Phoenix,90.5,65.6,0.0,4.5,Cloudy
2024-10-18,Boston,58.9,32.9,0.0,5.2,Foggy
2024-10-18,Seattle,59.6,41.4,0.43,2.7,Cloudy
2024-10-18,Miami,80.1,53.8,1.71,5.8,Sunny
2024-10-18,Phoenix,89.6,74.5,1.82,6.1,Sunny
2024-10-19,Boston,64.2,42.8,0.0,12.1,Sunny
2024-10-19,Seattle,58.1,32.3,0.0,12.4,Cloudy
2024-10-19,Miami,80.2,58.7,0.0,18.5,Sunny
2024-10-19,Phoenix,75.8,64.7,0.0,3.9,Sunny
2024-10-20,Boston,63.5,39.3,0.0,14.9,Cloudy
2024-10-20,Seattle,53.1,35.2,0.0,14.8,Sunny
2024-10-20,Miami,84.6,67.7,2.05,26.9,Sunny
2024-10-20,Phoenix,80.8,60.5,0.0,4.8,Cloudy
2024-10-21,Boston,56.2,35.7,0.0,14.4,Cloudy
2024-10-21,Seattle,59.4,35.3,1.04,1.4,Cloudy
2024-10-21,Miami,77.4,66.8,0.0,6.3,Sunny
2024-10-21,Phoenix,90.4,72.3,1.94,9.4,Sunny
2024-10-22,Boston,56.7,34.2,0.0,21.0,Rainy
2024-10-22,Seattle,67.0,54.9,0.0,3.5,Cloudy
2024-10-22,Miami,83.4,65.1,0.0,18.7,Rainy
2024-10-22,Phoenix,86.0,66.9,0.0,8.1,Sunny
2024-10-23,Boston,60.6,30.4,1.99,10.1,Sunny
2024-10-23,Seattle,56.4,34.1,0.0,8.0,Sunny
2024-10-23,Miami,81.1,57.6,0.0,4.0,Sunny
2024-10-23,Phoenix,80.9,70.6,2.47,6.3,Sunny
2024-10-24,Boston,55.1,24.5,0.0,5.7,Sunny
2024-10-24,Seattle,53.1,28.5,0.0,24.8,Cloudy
2024-10-24,Miami,84.1,68.5,0.79,3.3,Sunny
2024-10-24,Phoenix,94.3,69.7,0.0,10.3,Sunny
2024-10-25,Boston,61.5,44.9,0.0,6.8,Cloudy
2024-10-25,Seattle,61.3,37.5,0.0,17.8,Rainy
2024-10-25,Miami,83.0,69.9,1.15,5.1,Sunny
2024-10-25,Phoenix,86.1,68.9,0.0,6.3,Cloudy
2024-10-26,Boston,50.4,22.2,0.0,9.9,Rainy
2024-10-26,Seattle,60.0,32.9,0.17,19.3,Sunny
2024-10-26,Miami,91.0,68.1,0.0,7.4,Sunny
2024-10-26,Phoenix,86.0,63.4,0.0,19.0,Sunny
2024-10-27,Boston,65.8,42.5,0.0,5.4,Rainy
2024-10-27,Seattle,55.4,42.7,0.18,5.5,Cloudy
2024-10-27,Miami,88.9,60.8,0.0,11.3,Sunny
2024-10-27,Phoenix,92.8,67.2,0.21,4.6,Sunny
2024-10-28,Boston,60.3,46.3,0.0,5.4,Rainy
2024-10-28,Seattle,61.6,30.9,0.0,11.7,Cloudy
2024-10-28,Miami,84.3,70.8,0.0,2.4,Sunny
2024-10-28,Phoenix,80.9,56.8,0.0,2.4,Sunny
2024-10-29,Boston,55.6,33.9,0.0,15.8,Cloudy
2024-10-29,Seattle,51.4,35.9,0.0,9.7,Cloudy
2024-10-29,Miami,86.9,72.4,0.61,8.8,Sunny
2024-10-29,Phoenix,82.4,54.7,0.0,14.1,Cloudy
2024-10-30,Boston,64.3,35.7,0.0,17.4,Rainy
2024-10-30,Seattle,55.6,33.4,0.0,3.5,Cloudy
2024-10-30,Miami,85.6,64.5,0.0,14.6,Cloudy
2024-10-30,Phoenix,86.0,66.7,0.0,3.1,Sunny
2024-10-31,Boston,67.4,47.9,0.0,18.9,Sunny
2024-10-31,Seattle,69.3,53.9,0.0,4.6,Sunny
2024-10-31,Miami,86.9,70.1,1.96,9.4,Cloudy
2024-10-31,Phoenix,79.8,51.3,0.0,4.1,Sunny
2024-11-01,Boston,50.6,41.5,1.11,2.0,Cloudy
2024-11-01,Seattle,46.8,31.9,0.0,17.5,Foggy
2024-11-01,Miami,81.0,58.8,0.0,11.2,Sunny
2024-11-01,Phoenix,70.4,52.2,0.0,5.4,Sunny
2024-11-02,Boston,44.4,23.1,0.0,15.3,Sunny
2024-11-02,Seattle,56.9,37.1,0.0,3.2,Sunny
2024-11-02,Miami,86.1,64.5,0.0,8.6,Sunny
2024-11-02,Phoenix,75.7,55.6,2.31,5.7,Sunny
2024-11-03,Boston,51.8,33.8,0.0,5.2,Sunny
2024-11-03,Seattle,54.8,35.7,2.48,4.1,Rainy
2024-11-03,Miami,85.8,63.5,1.34,5.6,Sunny
2024-11-03,Phoenix,78.0,55.2,0.0,3.3,Sunny
2024-11-04,Boston,49.8,30.0,0.0,4.9,Sunny
2024-11-04,Seattle,52.2,30.7,0.0,2.4,Cloudy
2024-11-04,Miami,83.6,54.8,0.0,7.3,Rainy
2024-11-04,Phoenix,71.8,58.7,0.0,10.5,Sunny
2024-11-05,Boston,48.6,36.0,0.0,13.9,Foggy
2024-11-05,Seattle,47.9,30.5,0.0,3.2,Cloudy
2024-11-05,Miami,79.9,56.7,0.0,12.8,Sunny
2024-11-05,Phoenix,69.9,51.5,2.3,11.1,Sunny
2024-11-06,Boston,50.0,40.1,0.0,2.3,Sunny
2024-11-06,Seattle,48.1,28.8,0.35,6.1,Sunny
2024-11-06,Miami,67.3,52.2,0.0,5.6,Sunny
2024-11-06,Phoenix,68.5,54.5,0.0,11.4,Sunny
2024-11-07,Boston,56.1,33.3,0.0,11.8,Rainy
2024-11-07,Seattle,45.5,16.7,0.0,5.7,Sunny
2024-11-07,Miami,77.1,59.4,0.0,5.5,Rainy
2024-11-07,Phoenix,67.8,46.1,1.88,17.7,Sunny
2024-11-08,Boston,54.1,34.4,1.23,8.4,Foggy
2024-11-08,Seattle,53.0,28.3,0.0,7.5,Cloudy
2024-11-08,Miami,79.9,61.0,0.0,20.0,Cloudy
2024-11-08,Phoenix,62.2,36.9,1.83,8.4,Sunny
2024-11-09,Boston,50.8,25.1,0.0,5.6,Cloudy
2024-11-09,Seattle,52.1,32.5,0.0,6.1,Sunny
2024-11-09,Miami,78.6,60.5,0.0,6.5,Cloudy
2024-11-09,Phoenix,71.5,60.2,0.0,11.0,Sunny
2024-11-10,Boston,47.4,30.1,0.0,9.5,Cloudy
2024-11-10,Seattle,42.7,18.0,0.0,4.7,Rainy
2024-11-10,Miami,85.2,59.5,0.0,2.8,Rainy
2024-11-10,Phoenix,75.6,58.9,1.61,3.0,Cloudy
2024-11-11,Boston,52.3,27.3,0.0,7.3,Sunny
2024-11-11,Seattle,43.5,18.0,0.0,16.3,Rainy
2024-11-11,Miami,81.3,55.4,0.0,2.8,Cloudy
2024-11-11,Phoenix,77.1,57.3,0.0,21.8,Foggy
2024-11-12,Boston,50.1,28.9,0.0,5.2,Cloudy
2024-11-12,Seattle,44.8,29.3,0.0,7.3,Cloudy
2024-11-12,Miami,76.5,60.2,0.0,7.5,Sunny
